"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","1","They say that, from space,","1","they SAY that from SPACE","-+--+","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","2","they SAY that FROM space","-+-+-","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","5","they.say THAT from SPACE","--+-+","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","6","they.say THAT FROM space","--++-","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","7","they SAY that from.space","-+---","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","8","they SAY that FROM.SPACE","-+-++","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","9","they SAY.THAT from SPACE","-++-+","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","10","they SAY.THAT FROM space","-+++-","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","17","they.say THAT from.space","--+--","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","18","they.say THAT FROM.SPACE","--+++","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","19","they SAY.THAT from.space","-++--","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","20","they SAY.THAT FROM.SPACE","-++++","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","25","THEY say THAT from SPACE","+-+-+","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","26","THEY say THAT FROM space","+-++-","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","29","THEY say.that from SPACE","+---+","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","30","THEY say.that FROM space","+--+-","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","31","THEY say THAT from.space","+-+--","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","32","THEY say THAT FROM.SPACE","+-+++","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","33","THEY.SAY that from SPACE","++--+","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","34","THEY.SAY that FROM space","++-+-","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","41","THEY say.that from.space","+----","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","42","THEY say.that FROM.SPACE","+--++","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","43","THEY.SAY that from.space","++---","-+--+","5","24","","","","","","","","","",""
"1","1","They say that, from space,","44","THEY.SAY that FROM.SPACE","++-++","-+--+","5","24","","","","","","","","","",""
"1","2","the Earth looks like a","1","the EARTH looks LIKE a","-+-+-","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","3","the.earth LOOKS like A","--+-+","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","4","the EARTH looks.like A","-+--+","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","5","the EARTH looks LIKE.A","-+-++","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","6","the EARTH.LOOKS like A","-++-+","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","11","the.earth LOOKS like.a","--+--","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","12","the.earth LOOKS.LIKE a","--++-","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","13","the EARTH.LOOKS like.a","-++--","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","17","THE earth LOOKS like A","+-+-+","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","19","THE earth.looks LIKE a","+--+-","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","20","THE earth LOOKS like.a","+-+--","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","21","THE earth LOOKS.LIKE a","+-++-","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","22","THE.EARTH looks LIKE a","++-+-","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","27","THE earth.looks LIKE.A","+--++","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","28","THE.EARTH looks.like A","++--+","-++--","5","16","","","","","","","","","",""
"1","2","the Earth looks like a","29","THE.EARTH looks LIKE.A","++-++","-++--","5","16","","","","","","","","","",""
"1","3","small, blue ball, but how","1","blue BALL but HOW","-+-+","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","2","blue BALL BUT how","-++-","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","3","blue.ball but HOW","---+","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","4","blue.ball BUT how","--+-","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","5","blue BALL but.how","-+--","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","6","blue BALL BUT.HOW","-+++","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","7","blue.ball but.how","----","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","8","blue.ball BUT.HOW","--++","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","9","BLUE ball but HOW","+--+","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","10","BLUE ball BUT how","+-+-","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","11","BLUE ball but.how","+---","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","12","BLUE ball BUT.HOW","+-++","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","13","BLUE.BALL but HOW","++-+","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","14","BLUE.BALL BUT how","+++-","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","15","BLUE.BALL but.how","++--","++--","4","16","","","","","","","","","",""
"1","3","small, blue ball, but how","16","BLUE.BALL BUT.HOW","++++","++--","4","16","","","","","","","","","",""
